learningArea,contentKey,questionType,status,difficulty,conceptKeys,promptMarkdown,finalClassification,assessmentBasis,scenarioContextReviewed,contentCorrectionFields,modelAnswerChars,explanationChars,normalizedSimilarity
operating-systems,operating-systems.core.synchronization.lock-granularity.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.synchronization.lock-granularity,hash table의 global lock을 bucket별 lock으로 쪼갤 때 lookup/update는 빨라질 수 있지만 resize가 어려워지는 이유를 설명하라.,STRUCTURED_CRITERIA_USEFUL,parallel access across buckets | table-wide resize coordination | lock ordering and composite invariant risk,NOT_APPLICABLE,NO_CONTENT_CHANGE,164,231,0.362
operating-systems,operating-systems.core.synchronization.lock-granularity.q3,SCENARIO,PUBLISHED,HARD,operating-systems.core.synchronization.lock-granularity,contention 측정 없이 global lock을 64개 shard lock으로 바꿨더니 bug와 지연 시간이 모두 늘었다. 가능한 원인을 분석하라.,STRUCTURED_CRITERIA_USEFUL,whether global-lock contention existed | cross-shard invariant/lock-order risk | measurements required before sharding,YES_CONTEXT_USED,NO_CONTENT_CHANGE,173,246,0.446
operating-systems,operating-systems.core.synchronization.contention.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.synchronization.contention,lock hold time이 길어질수록 같은 arrival rate에서 queueing이 커질 수 있는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “한 owner가 resource를 오래 점유하면 단위 시간당 lock을 통과할 수 있는 service capacity가 줄어들어 arriving waiter가 더 오래 쌓인다. 외부 I/O가 critical section 안에 있으면 그 지연 시간이 hold time으로 전파된다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,157,190,0.364
operating-systems,operating-systems.core.synchronization.contention.q3,SCENARIO,PUBLISHED,HARD,operating-systems.core.synchronization.contention,lock-free atomic counter로 바꿨는데 CPU core 수를 늘릴수록 scalability가 나빠질 수 있는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “여러 CPU가 같은 cache line의 atomic update를 경쟁하면 cache coherence traffic과 retry가 serialization point가 될 수 있다. lock-free가 contention-free를 의미하지 않는다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,141,224,0.374
operating-systems,operating-systems.core.synchronization.contention.q4,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.synchronization.contention,동기화 최적화 전에 최소한 어떤 지표를 함께 확인해야 하는가?,STRUCTURED_CRITERIA_USEFUL,hold and wait duration | waiter/block/spin cost | throughput and tail-latency impact,NOT_APPLICABLE,NO_CONTENT_CHANGE,176,231,0.457
operating-systems,operating-systems.core.threads.process-vs-thread.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.process-vs-thread,같은 program을 두 process로 실행하는 것과 한 process 안에서 두 thread를 실행하는 것의 isolation 차이를 설명하라.,STRUCTURED_CRITERIA_USEFUL,separate process address-space/lifecycle boundary | shared thread heap/resources | communication versus failure-isolation trade-off,NOT_APPLICABLE,NO_CONTENT_CHANGE,221,184,0.446
operating-systems,operating-systems.core.threads.process-vs-thread.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.threads.process-vs-thread,신뢰할 수 없는 plugin을 host와 같은 process의 thread로 실행했더니 native memory 오류로 전체 server가 종료되었다. thread 대신 process 경계를 고려할 이유를 설명하라.,STRUCTURED_CRITERIA_USEFUL,same-process memory corruption/crash blast radius | process isolation strength | IPC and operational cost,YES_CONTEXT_USED,NO_CONTENT_CHANGE,183,218,0.650
operating-systems,operating-systems.core.threads.thread-shared-state.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.thread-shared-state,같은 process의 thread가 file descriptor를 공유할 때 단순히 '각 thread가 독립 파일을 가진다'고 생각하면 안 되는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “file descriptor와 underlying open resource state가 process 차원에서 공유될 수 있어 여러 thread의 read/write/close가 같은 kernel object와 offset·socket state에 영향을 줄 수 있다. 어떤 state가 공유되는지 OS resource…”,NOT_APPLICABLE,NO_CONTENT_CHANGE,198,222,0.549
operating-systems,operating-systems.core.threads.thread-shared-state.q4,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.thread-shared-state,DB transaction 안에서 실행되는 Java 코드라면 같은 singleton field에 대한 thread race도 자동으로 해결된다고 볼 수 있는가? 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “아니다. DB transaction은 DB resource의 atomicity/isolation 계약이고 JVM heap의 shared mutable state에 대한 thread synchronization을 자동 제공하지 않는다. Java memory model과 atomicity/lock 계약은 별도로 필요하다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,178,225,0.261
operating-systems,operating-systems.core.threads.thread-private-state.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.thread-private-state,local reference가 thread stack에 있다는 사실만으로 그 reference가 가리키는 object까지 thread-private이라고 할 수 없는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “reference 변수 자체는 각 thread의 stack frame에 있어도 그 값이 가리키는 object는 shared heap에 존재할 수 있다. 다른 thread가 같은 object reference를 얻었다면 object state는 공유된다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,141,164,0.655
operating-systems,operating-systems.core.threads.thread-private-state.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.threads.thread-private-state,thread pool worker에 요청 ID를 ThreadLocal로 저장하고 작업 종료 후 clear하지 않았다. 다음 요청에서 이전 ID가 보일 수 있는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “pool은 같은 platform thread를 여러 task에 재사용할 수 있으므로 ThreadLocal lifecycle이 요청이 아니라 worker thread에 묶일 수 있다. task 경계에서 값을 명시적으로 설정·정리하거나 안전한 context propagation 방식을 사용해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,166,167,0.293
operating-systems,operating-systems.core.threads.kernel-thread.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.kernel-thread,같은 process의 T1이 blocking I/O로 sleeping 상태가 되어도 T2가 실행될 수 있는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “kernel이 T1과 T2를 별도 scheduling context로 알고 있다면 T1을 waiting/sleeping 상태로 두고 runnable인 T2를 같은 CPU의 다른 실행 구간이나 다른 CPU에 schedule할 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,130,158,0.530
operating-systems,operating-systems.core.threads.kernel-thread.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.threads.kernel-thread,4-core CPU에서 CPU-bound kernel-visible runnable thread를 4개에서 400개로 늘렸다. 실제 CPU parallelism과 예상 overhead 변화를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “동시에 CPU에서 실행되는 parallelism은 CPU resource 제약 때문에 400으로 늘지 않는다. runnable queue와 scheduling/context-switch 경쟁, cache locality 악화 가능성이 증가해 처리량이나 지연 시간이 오히려 나빠질 수 있다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,161,180,0.300
operating-systems,operating-systems.core.threads.user-level-thread.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.user-level-thread,logical user-level thread 수와 실제 CPU parallelism이 같은 숫자가 아닌 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “runtime은 많은 logical thread를 적은 수의 carrier/kernel thread에 multiplex할 수 있고, 실제 동시에 CPU에서 실행할 수 있는 수는 carrier와 CPU core 같은 execution resource에 제한된다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,145,186,0.441
operating-systems,operating-systems.core.threads.user-level-thread.q3,SCENARIO,PUBLISHED,HARD,operating-systems.core.threads.user-level-thread,many-to-one runtime에서 하나뿐인 carrier가 runtime이 인식하지 못하는 blocking syscall에 들어갔다. 다른 logical thread에 어떤 영향이 가능한가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “유일한 carrier가 kernel에서 block되면 그 carrier 위 다른 logical thread도 CPU를 얻지 못할 수 있다. non-blocking integration, blocking 전용 carrier/pool 또는 여러 kernel thread mapping 같은 설계가 필요하다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,169,196,0.448
operating-systems,operating-systems.core.threads.user-level-thread.q4,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.user-level-thread,'user-level thread 하나가 blocking되면 process 전체가 항상 멈춘다'라는 설명이 일반적으로 부정확한 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “runtime mapping과 blocking integration에 따라 결과가 달라진다. 여러 carrier를 쓰거나 blocking-aware runtime이면 다른 logical thread는 계속 실행될 수 있으므로 many-to-one의 단순 모델을 모든 user-level thread 구현에 일반화하면 안 된다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,182,220,0.217
operating-systems,operating-systems.core.threads.thread-create-switch-cost.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.thread-create-switch-cost,매우 짧은 task마다 새 platform thread를 만들 때 thread pool이 유리할 수 있는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “worker와 stack/context를 재사용해 매 task의 creation/start/teardown 비용을 amortize할 수 있고 동시에 active thread 수를 제한할 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,109,161,0.464
operating-systems,operating-systems.core.threads.thread-create-switch-cost.q3,SCENARIO,PUBLISHED,HARD,operating-systems.core.threads.thread-create-switch-cost,thread 수를 크게 줄였더니 context switch는 감소했지만 지연 시간이 악화됐다. 가능한 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “worker가 부족해 task가 queue에서 오래 기다리는 병목으로 이동했을 수 있다. context switch만 최적화하지 말고 queue wait, active worker, execution time, 처리량과 downstream wait를 함께 봐야 한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,149,178,0.188
operating-systems,operating-systems.core.threads.concurrency-vs-parallelism.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.concurrency-vs-parallelism,I/O-bound server에서 concurrency가 성능에 도움이 되는 이유를 CPU parallelism과 구분해서 설명하라.,STRUCTURED_CRITERIA_USEFUL,overlap other work during I/O wait | CPU simultaneous execution definition | why concurrency need not add CPU parallelism,NOT_APPLICABLE,NO_CONTENT_CHANGE,108,178,0.296
operating-systems,operating-systems.core.threads.concurrency-vs-parallelism.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.threads.concurrency-vs-parallelism,2-core CPU에서 CPU-bound task 100개를 concurrent하게 만들었지만 처리량이 거의 늘지 않았다. 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “100개 task를 동시에 관리할 수 있어도 실제 CPU parallelism은 core resource에 제한된다. 추가 runnable task는 queue와 context switch를 늘릴 수 있어 work partitioning과 적정 parallelism이 필요하다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,155,179,0.190
operating-systems,operating-systems.core.threads.thread-count-workload.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.thread-count-workload,"한 task가 전체 10ms 중 CPU 1ms, blocking I/O 9ms를 사용한다. 왜 CPU core 수보다 많은 in-flight task가 도움이 될 수 있는가?",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “한 task가 9ms 동안 waiting일 때 다른 task가 CPU를 사용할 수 있어 대기 시간을 겹칠 수 있기 때문이다. 하지만 실제 유효 동시성은 downstream와 memory/resource limit에 의해 제한된다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,128,191,0.418
operating-systems,operating-systems.core.threads.thread-count-workload.q3,SCENARIO,PUBLISHED,HARD,operating-systems.core.threads.thread-count-workload,executor는 200 worker인데 DB pool은 20이다. DB-bound 요청이 몰릴 때 worker를 400으로 늘리는 것이 처리량을 두 배로 만들지 못할 수 있는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “동시에 DB work를 수행하는 capacity는 connection pool 20에 제한되므로 추가 worker는 connection을 기다리는 task만 늘릴 수 있다. DB pool wait, queue, 처리량과 DB saturation을 측정해야 한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,146,207,0.370
operating-systems,operating-systems.core.threads.thread-pool.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.thread-pool,unbounded queue가 overload 문제를 해결하는 것이 아니라 지연시키는 이유를 설명하라.,STRUCTURED_CRITERIA_USEFUL,worker creation reuse cost | active thread bound | queueing/throughput trade-off,NOT_APPLICABLE,NO_CONTENT_CHANGE,120,165,0.339
operating-systems,operating-systems.core.threads.thread-pool.q3,SCENARIO,PUBLISHED,HARD,operating-systems.core.threads.thread-pool,"다음 실행 상태를 생각하자.

- Worker 1: A 실행 → child task 제출 → child의 get() 대기
- Worker 2: B 실행 → child task 제출 → child의 get() 대기
- 두 child task: 같은 pool queue에서 대기

질문: 왜 progress가 멈출 수 있는가?",STRUCTURED_CRITERIA_USEFUL,context-switch reduction | queue-wait bottleneck after worker reduction | downstream and service-time measures,YES_CONTEXT_USED,NO_CONTENT_CHANGE,137,192,0.412
operating-systems,operating-systems.core.threads.thread-pool.q4,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.thread-pool,bounded queue가 꽉 찼을 때 rejection 정책을 반드시 정의해야 하는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “capacity 초과 task를 무한 대기시키지 않고 caller에 overload를 드러내기 위해서다. reject, caller-runs, rate limit 등 선택은 upstream backpressure와 지연 시간/error contract에 영향을 준다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,149,185,0.391
operating-systems,operating-systems.core.threads.java-virtual-thread-boundary.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.threads.java-virtual-thread-boundary,"virtual thread 100,000개를 만들었다고 CPU parallelism이 100,000이 되는 것이 아닌 이유를 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “virtual thread는 JDK scheduler가 carrier platform thread에 mount해 실행하고 실제 CPU execution은 carrier와 CPU resource에 제한된다. 많은 virtual thread는 concurrency를 저렴하게 표현할 수 있지만 CPU core를 추가하지 않는다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,181,198,0.470
operating-systems,operating-systems.core.threads.java-virtual-thread-boundary.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.threads.java-virtual-thread-boundary,Java 25에서 `synchronized` block 안의 일반적인 blocking I/O가 항상 carrier pinning을 만든다고 설명하면 왜 잘못인가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “JEP 491이 JDK 24에 반영되면서 monitor 보유 때문에 발생하던 일반적인 synchronized pinning 제약이 제거되었다. Java 25에서는 native/foreign call 등 남은 pinning 또는 carrier 점유 경계를 따로 확인해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,153,223,0.423
operating-systems,operating-systems.core.threads.java-virtual-thread-boundary.q4,SCENARIO,PUBLISHED,HARD,operating-systems.core.threads.java-virtual-thread-boundary,virtual thread를 도입한 뒤 요청 concurrency를 크게 늘렸지만 DB 처리량은 그대로이고 connection wait만 증가했다. 원인을 분석하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “virtual thread는 blocking concurrency의 thread 비용을 낮추지만 DB connection pool과 database capacity를 늘리지 않는다. downstream capacity가 병목이므로 virtual thread 수와 DB 동시성 budget을 분리하고 backpressure를 유지해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,189,238,0.462
operating-systems,operating-systems.core.virtual-memory.virtual-address-space.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.virtual-address-space,process가 8GiB virtual range를 예약했지만 실제로 300MiB 정도만 resident라면 두 숫자가 다른 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “virtual mapping이나 reservation은 address range를 정의하지만 모든 page가 즉시 physical frame을 차지하는 것은 아니다. demand paging, file mapping, 아직 접근하지 않은 page 때문에 virtual size와 resident set이 다를 수 있다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,178,177,0.479
operating-systems,operating-systems.core.virtual-memory.virtual-address-space.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.virtual-address-space,운영자가 virtual size만 보고 container의 실제 memory pressure를 판단했다. 어떤 지표와 상태를 추가로 확인해야 하는가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “RSS/resident set, anonymous/file-backed memory, page fault와 reclaim, JVM heap/native/direct memory, container limit을 함께 본다. virtual reservation 자체는 physical residency와 동일하지 않다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,176,225,0.440
operating-systems,operating-systems.core.virtual-memory.page-frame.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.page-frame,page size를 4KiB에서 더 크게 만들 때 일반적으로 줄어들 수 있는 비용과 늘어날 수 있는 비용을 각각 설명하라.,STRUCTURED_CRITERIA_USEFUL,page-table/TLB overhead reduction | internal fragmentation increase | unnecessary page-in/fault cost,NOT_APPLICABLE,NO_CONTENT_CHANGE,169,200,0.366
operating-systems,operating-systems.core.virtual-memory.page-frame.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.page-frame,16KiB page를 사용하는 시스템에서 100KiB의 독립적인 mapping이 page 단위로만 frame을 소비한다면 최소 몇 page가 필요한가? 내부적으로 사용되지 않는 마지막 page 공간도 계산하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “ceil(100/16)=7 page가 필요해 112KiB가 page 단위로 확보된다. 마지막까지 합쳐 최대 12KiB가 이 단순 계산에서 사용되지 않는 공간이다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,90,121,0.342
operating-systems,operating-systems.core.virtual-memory.page-table.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.page-table,page table이 translation뿐 아니라 protection 경계에도 참여하는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “mapping에는 read/write/execute와 privilege 같은 접근 조건이 함께 표현될 수 있다. 같은 virtual page가 mapping되어 있어도 요청한 access가 permission을 위반하면 정상 translation으로 처리하지 않고 fault가 발생할 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,164,186,0.373
operating-systems,operating-systems.core.virtual-memory.page-table.q3,SCENARIO,PUBLISHED,HARD,operating-systems.core.virtual-memory.page-table,read-only executable mapping을 writable하게 잘못 설정하고 여러 process가 같은 physical page를 공유한다면 어떤 보호 문제가 생길 수 있는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “한 process나 bug가 code page를 수정해 실행 내용이나 다른 sharing participant가 보는 상태를 훼손할 수 있다. mapping과 sharing 목적에 맞는 최소 permission을 유지하고 private/shared semantics를 구분해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,158,199,0.269
operating-systems,operating-systems.core.virtual-memory.page-fault.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.page-fault,복구 가능한 page fault의 일반적인 처리 흐름을 순서대로 설명하라.,STRUCTURED_CRITERIA_USEFUL,fault and permission validation | frame/content preparation | mapping update and instruction retry versus invalid-mapping failure,NOT_APPLICABLE,NO_CONTENT_CHANGE,170,228,0.481
operating-systems,operating-systems.core.virtual-memory.page-fault.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.page-fault,"배포 직후와 warm 상태에서 전체 page-fault 수는 비슷하지만 지연 시간이 다르다.

질문: Linux 운영 지표에서 두 상태의 어떤 차이를 우선 확인해야 하는가?",STRUCTURED_CRITERIA_USEFUL,minor versus major fault distinction | cold/warm residency and I/O cause | equal counts with different latency cost,YES_CONTEXT_USED,NO_CONTENT_CHANGE,197,186,0.353
operating-systems,operating-systems.core.virtual-memory.page-fault.q4,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.page-fault,COW로 보호된 page에 write할 때 fault handler가 새 frame과 mapping을 준비한 뒤 원래 store instruction을 재시도해야 하는 이유는?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “fault는 원래 store가 정상 완료되지 못해 발생한 것이다. handler는 store 자체의 application semantics를 대신 수행하기보다 write 가능한 private translation을 준비하고 저장된 PC/context로 원래 instruction을 다시 실행시켜야 한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,169,214,0.360
operating-systems,operating-systems.core.virtual-memory.demand-paging.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.demand-paging,demand paging이 없애는 비용이 아니라 이동시키는 비용이라고 하는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “사용하지 않을 page의 초기 allocation/load는 피하지만 실제 첫 접근 시 fault 처리와 필요하면 page-in 비용을 지불한다. 시작과 first-touch/steady-state 비용의 위치가 달라지는 것이다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,128,149,0.488
operating-systems,operating-systems.core.virtual-memory.demand-paging.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.demand-paging,readiness check 직후 첫 실제 요청만 반복해서 느린 서비스가 있다. demand paging 관점에서 확인하고 개선할 수 있는 방법을 설명하라.,STRUCTURED_CRITERIA_USEFUL,readiness fails to touch hot pages | first-request fault verification | bounded warm-up benefit versus startup memory/load,YES_CONTEXT_USED,NO_CONTENT_CHANGE,134,173,0.517
operating-systems,operating-systems.core.virtual-memory.page-replacement.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.page-replacement,재사용 가능성이 비슷한 두 victim 후보 중 하나는 clean file-backed page이고 다른 하나는 dirty page다. eviction 비용 관점에서 무엇을 추가 고려해야 하는가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “dirty page는 backing store에 write-back이 필요할 수 있어 eviction path가 더 비싸다. policy는 locality뿐 아니라 dirty state와 backing type, write pressure까지 고려해야 한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,144,182,0.479
operating-systems,operating-systems.core.virtual-memory.page-replacement.q4,SCENARIO,PUBLISHED,HARD,operating-systems.core.virtual-memory.page-replacement,"replacement policy를 LRU 근사로 바꿨는데도 fault rate가 거의 줄지 않았다. active working set 10GiB, 실제 확보 가능한 resident budget 4GiB라면 무엇을 의심해야 하는가?",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “policy 품질보다 capacity 부족이 지배적이다. active working set을 담을 수 없으므로 concurrency/working-set을 줄이거나 memory budget을 늘려야 하며 replacement 미세 조정만으로는 해결하기 어렵다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,145,209,0.373
operating-systems,operating-systems.core.virtual-memory.locality-working-set.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.locality-working-set,working set을 시간 구간별로 봐야 하는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “프로그램 phase가 바뀌면 활발히 사용하는 code/data page도 바뀐다. 전체 실행의 모든 page를 한 집합으로 합치면 특정 시점에 실제로 필요한 resident set과 locality를 과대평가할 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,123,159,0.436
operating-systems,operating-systems.core.virtual-memory.locality-working-set.q3,SCENARIO,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.locality-working-set,active working set이 5 page인데 실질적으로 3 frame만 유지할 수 있고 다섯 page를 반복 순회한다. 어떤 fault pattern을 예상하는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “active page를 모두 유지하지 못해 필요한 page를 계속 eviction하고 다시 fault하는 높은 miss/fault rate가 예상된다. replacement policy보다 frame budget 부족이 핵심일 수 있다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,132,169,0.380
operating-systems,operating-systems.core.virtual-memory.thrashing.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.thrashing,memory pressure 때문에 여러 process가 대부분 page-in을 기다려 CPU가 낮게 보이는 상황에서 process 수를 더 늘리면 왜 악화될 수 있는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “추가 process의 working set이 memory 수요를 더 키워 eviction과 fault를 증가시킨다. CPU가 낮은 원인이 계산 부족이 아니라 paging wait라면 multiprogramming 증가가 오히려 useful 처리량을 낮춘다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,143,170,0.403
operating-systems,operating-systems.core.virtual-memory.thrashing.q3,SCENARIO,PUBLISHED,HARD,operating-systems.core.virtual-memory.thrashing,"배포 후 `major faults↑`, storage 지연 시간↑, CPU useful work↓, 동시 batch 수↑가 동시에 관찰된다. 우선 적용할 개선 방향과 검증 지표를 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “동시 batch/admission을 줄여 aggregate working set을 낮추고 fault·page-in·storage 지연 시간·처리량이 회복되는지 본다. 필요하면 memory budget과 application working set도 조정한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,143,223,0.349
operating-systems,operating-systems.core.virtual-memory.copy-on-write.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,operating-systems.core.virtual-memory.copy-on-write,parent와 child가 frame F를 COW로 공유하다 child가 처음 write한다. 필요한 상태 변화를 순서대로 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “write-protected/COW mapping에서 fault가 발생하고 kernel이 새 frame을 확보해 필요한 내용을 복사한다. child mapping을 새 frame으로 바꾸고 writable하게 만든 뒤 store를 재시도하며 parent는 기존 frame을 유지한다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,158,187,0.581
